Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Year,Month,Day
13.88888888888889,10.722222222222221,7.222222222222222,7.777777777777779,4.500000000000001,-2.7777777777777777,93,67.5,31,15,8.5,3,30.1,30.0,29.9,0.0,2021,4,17
15.0,11.77777777777778,7.222222222222222,7.222222222222222,3.722222222222224,-1.1111111111111112,81,59.4,34,16,11.1,3,30.1,30.1,30.0,0.0,2021,4,18
16.11111111111111,12.722222222222221,7.777777777777779,11.11111111111111,8.222222222222221,5.0,82,73.8,59,17,9.0,0,30.1,30.0,30.0,0.0,2021,4,19
17.22222222222222,14.333333333333332,11.11111111111111,12.777777777777779,10.555555555555555,7.777777777777779,88,79.0,63,16,9.0,3,30.0,29.9,29.9,0.0,2021,4,20
15.0,13.499999999999998,12.222222222222223,12.777777777777779,10.777777777777777,8.88888888888889,100,83.4,67,15,10.3,2,30.0,29.9,29.9,0.0,2021,4,21
17.22222222222222,13.222222222222221,10.0,11.11111111111111,8.722222222222225,7.222222222222222,88,75.7,55,18,9.2,0,30.1,30.0,29.9,0.0,2021,4,22
17.77777777777778,13.944444444444446,8.88888888888889,10.0,7.777777777777779,6.111111111111112,88,68.4,45,13,6.1,0,30.2,30.1,30.1,0.0,2021,4,23
17.22222222222222,14.000000000000002,8.88888888888889,12.222222222222223,9.222222222222223,5.0,82,72.8,63,12,6.3,0,30.2,30.1,30.1,0.0,2021,4,24
20.0,15.777777777777779,12.222222222222223,11.11111111111111,8.944444444444446,7.777777777777779,77,64.8,49,20,10.8,0,30.1,30.0,29.9,0.0,2021,4,25
17.77777777777778,15.722222222222221,12.777777777777779,12.222222222222223,8.722222222222225,2.2222222222222223,88,64.9,34,20,10.6,3,29.9,29.7,29.7,0.0,2021,4,26
17.22222222222222,14.61111111111111,12.222222222222223,12.222222222222223,10.722222222222221,10.0,94,78.2,63,13,6.2,1,29.7,29.7,29.7,0.0,2021,4,27
17.22222222222222,15.444444444444443,13.88888888888889,13.88888888888889,12.388888888888888,11.11111111111111,94,81.8,68,9,3.9,0,29.7,29.7,29.7,0.0,2021,4,28
17.77777777777778,16.166666666666668,15.0,13.88888888888889,13.555555555555555,12.777777777777779,94,85.6,77,14,9.0,3,29.8,29.7,29.7,0.0,2021,4,29
18.88888888888889,16.055555555555557,13.88888888888889,15.0,13.277777777777777,12.222222222222223,94,84.6,73,14,8.6,0,29.8,29.8,29.7,0.0,2021,4,30
17.77777777777778,14.833333333333336,12.222222222222223,12.222222222222223,11.555555555555555,10.0,100,80.6,63,14,8.9,1,29.9,29.8,29.7,0.0,2021,5,1
15.0,13.333333333333334,11.11111111111111,12.222222222222223,8.666666666666668,6.111111111111112,94,73.8,55,15,8.9,2,30.1,30.1,29.9,0.0,2021,5,2
17.22222222222222,13.499999999999998,8.88888888888889,10.0,7.166666666666666,2.7777777777777777,82,66.8,39,14,7.8,0,30.2,30.1,30.1,0.0,2021,5,3
17.77777777777778,14.38888888888889,10.0,12.222222222222223,7.944444444444443,5.0,82,66.1,45,17,10.8,2,30.1,30.0,29.9,0.0,2021,5,4
18.88888888888889,15.888888888888891,12.222222222222223,15.0,12.666666666666666,10.0,94,81.6,60,14,6.8,0,30.0,29.9,29.9,0.0,2021,5,5
20.0,17.0,13.88888888888889,15.0,13.88888888888889,12.222222222222223,94,82.6,68,23,12.0,2,30.0,30.0,29.9,0.0,2021,5,6
20.0,17.0,13.88888888888889,16.11111111111111,13.777777777777777,12.222222222222223,94,81.8,60,13,6.7,0,30.1,30.0,29.9,0.0,2021,5,7
21.11111111111111,17.833333333333332,13.88888888888889,16.11111111111111,13.777777777777777,12.222222222222223,94,77.6,60,17,8.8,2,30.1,30.0,29.9,0.0,2021,5,8
21.11111111111111,17.666666666666664,13.88888888888889,16.11111111111111,14.000000000000002,10.0,94,79.3,68,23,9.1,1,29.9,29.8,29.7,0.0,2021,5,9
20.0,17.5,16.11111111111111,16.11111111111111,14.27777777777778,10.0,94,82.9,52,22,7.5,1,29.8,29.7,29.7,0.0,2021,5,10
22.77777777777778,16.88888888888889,12.777777777777779,15.0,8.277777777777777,2.2222222222222223,94,60.5,27,22,11.0,0,30.1,29.9,29.7,0.0,2021,5,11
21.11111111111111,15.777777777777779,11.11111111111111,12.222222222222223,9.333333333333332,7.222222222222222,88,67.0,43,31,12.0,1,30.1,29.9,29.8,0.0,2021,5,12
20.0,17.0,13.88888888888889,13.88888888888889,9.333333333333332,2.7777777777777777,88,62.1,39,32,14.6,2,29.9,29.9,29.8,0.0,2021,5,13
21.11111111111111,16.833333333333332,13.88888888888889,13.88888888888889,11.38888888888889,7.222222222222222,94,72.5,40,24,10.4,1,30.0,29.9,29.8,0.0,2021,5,14
21.11111111111111,16.944444444444446,12.777777777777779,16.11111111111111,12.833333333333334,10.0,88,76.7,56,25,11.6,1,30.0,29.9,29.8,0.0,2021,5,15
25.0,19.333333333333332,15.0,15.0,12.888888888888891,7.777777777777779,88,67.7,47,25,10.4,0,29.9,29.8,29.8,0.0,2021,5,16
18.88888888888889,16.833333333333332,13.88888888888889,13.88888888888889,12.777777777777779,11.11111111111111,94,78.4,60,17,8.8,1,30.1,30.0,29.9,0.0,2021,5,17
22.22222222222222,17.666666666666664,16.11111111111111,16.11111111111111,14.722222222222223,12.777777777777779,94,83.7,69,31,11.8,1,30.1,30.0,29.9,0.0,2021,5,18
17.77777777777778,16.61111111111111,15.0,16.11111111111111,13.111111111111112,12.222222222222223,94,80.8,68,18,9.6,0,30.2,30.1,30.0,0.0,2021,5,19
20.0,17.38888888888889,15.0,15.0,12.777777777777779,6.111111111111112,100,76.6,45,17,8.6,1,30.2,30.2,30.1,0.0,2021,5,20
20.0,17.833333333333332,15.0,16.11111111111111,15.166666666666666,12.222222222222223,94,84.5,73,16,8.9,0,30.1,30.0,29.9,0.0,2021,5,21
17.77777777777778,16.944444444444446,16.11111111111111,16.11111111111111,12.611111111111112,11.11111111111111,94,75.6,64,14,7.3,1,30.0,29.9,29.9,0.0,2021,5,22
17.22222222222222,15.722222222222221,13.88888888888889,11.11111111111111,10.277777777777779,8.88888888888889,82,70.4,63,12,5.8,1,30.1,30.0,30.0,0.0,2021,5,23
21.11111111111111,17.611111111111114,15.0,16.11111111111111,12.888888888888891,7.777777777777779,94,75.0,43,28,14.4,1,30.2,30.0,29.9,0.0,2021,5,24
18.88888888888889,16.833333333333332,16.11111111111111,12.777777777777779,11.500000000000002,10.0,77,70.8,60,14,6.3,1,30.3,30.2,30.2,0.0,2021,5,25
18.88888888888889,16.833333333333332,12.777777777777779,13.88888888888889,12.055555555555557,10.0,82,73.3,64,14,6.9,0,30.3,30.1,30.0,0.0,2021,5,26
21.11111111111111,18.055555555555557,15.0,17.22222222222222,14.444444444444445,12.777777777777779,88,79.9,64,15,6.8,1,30.0,30.0,30.0,0.0,2021,5,27
22.22222222222222,19.166666666666668,15.0,16.11111111111111,14.500000000000002,10.0,94,75.6,46,10,6.5,2,30.0,30.0,30.0,0.0,2021,5,28
23.88888888888889,20.388888888888893,15.0,17.22222222222222,12.722222222222221,10.0,83,62.0,44,18,8.6,0,30.1,30.0,30.0,0.0,2021,5,29
23.88888888888889,21.27777777777778,18.88888888888889,17.22222222222222,14.944444444444445,8.88888888888889,83,67.6,43,12,6.4,1,30.0,30.0,30.0,0.0,2021,5,30
22.77777777777778,20.72222222222222,18.88888888888889,17.22222222222222,14.833333333333336,11.11111111111111,83,69.8,50,12,5.2,0,30.0,30.0,29.9,0.0,2021,5,31
22.77777777777778,20.0,17.22222222222222,18.88888888888889,16.0,12.222222222222223,94,78.4,53,15,7.6,2,30.0,29.9,29.8,0.0,2021,6,1
22.77777777777778,20.388888888888893,17.77777777777778,18.88888888888889,16.88888888888889,13.88888888888889,100,81.2,61,14,8.4,1,30.1,29.9,29.9,0.0,2021,6,2
22.77777777777778,21.05555555555556,18.88888888888889,18.88888888888889,17.27777777777778,16.11111111111111,94,79.4,65,15,10.2,6,30.1,30.1,30.1,0.0,2021,6,3
22.77777777777778,21.166666666666664,20.0,17.77777777777778,17.22222222222222,15.0,88,78.7,61,17,11.1,6,30.2,30.1,30.1,0.0,2021,6,4
22.77777777777778,20.388888888888893,18.88888888888889,18.88888888888889,15.722222222222221,13.88888888888889,94,74.8,64,13,6.7,1,30.2,30.2,30.1,0.0,2021,6,5
25.0,21.500000000000004,20.0,16.11111111111111,14.222222222222223,12.777777777777779,78,63.9,50,26,11.7,3,30.1,30.1,30.0,0.0,2021,6,6
22.77777777777778,20.444444444444443,17.22222222222222,17.77777777777778,15.111111111111112,12.222222222222223,83,72.2,53,15,7.0,1,30.1,30.1,30.1,0.0,2021,6,7
23.88888888888889,20.888888888888886,17.22222222222222,18.88888888888889,16.88888888888889,13.88888888888889,94,78.1,53,17,8.5,1,30.1,30.1,30.1,0.0,2021,6,8
26.11111111111111,22.22222222222222,17.22222222222222,18.88888888888889,16.38888888888889,13.88888888888889,94,70.5,50,10,6.5,2,30.1,30.1,30.1,0.0,2021,6,9
27.77777777777778,23.77777777777778,18.88888888888889,16.11111111111111,13.111111111111112,10.0,78,53.2,34,18,10.5,2,30.1,30.1,30.0,0.0,2021,6,10
27.77777777777778,24.61111111111111,20.0,16.11111111111111,13.055555555555555,11.11111111111111,69,49.5,35,12,6.6,0,30.0,30.0,30.0,0.0,2021,6,11
30.0,25.0,20.0,20.0,14.444444444444445,12.222222222222223,74,53.4,33,16,9.7,1,30.1,30.1,30.0,0.0,2021,6,12
28.88888888888889,25.72222222222222,22.22222222222222,18.88888888888889,15.5,12.777777777777779,73,53.5,40,14,10.7,5,30.1,30.1,30.0,0.0,2021,6,13
28.88888888888889,25.72222222222222,22.77777777777778,21.11111111111111,16.333333333333332,12.222222222222223,74,56.3,42,17,8.1,1,30.0,30.0,30.0,0.0,2021,6,14
30.0,26.11111111111111,21.11111111111111,20.0,15.888888888888891,11.11111111111111,73,54.1,33,14,5.3,0,30.0,30.0,29.9,0.0,2021,6,15
28.88888888888889,25.666666666666668,23.88888888888889,21.11111111111111,17.22222222222222,12.222222222222223,78,60.1,35,17,8.6,0,29.9,29.9,29.8,0.0,2021,6,16
26.11111111111111,24.333333333333332,22.77777777777778,22.77777777777778,20.611111111111107,17.22222222222222,94,79.2,61,25,13.4,2,29.9,29.8,29.8,0.0,2021,6,17
26.11111111111111,23.22222222222222,18.88888888888889,22.22222222222222,18.666666666666664,16.11111111111111,89,75.3,57,12,8.4,2,30.0,29.9,29.8,0.0,2021,6,18
26.11111111111111,23.88888888888889,22.22222222222222,22.22222222222222,20.444444444444443,17.77777777777778,89,80.7,65,10,5.8,2,29.9,29.9,29.9,0.0,2021,6,19
26.11111111111111,23.944444444444443,22.22222222222222,21.11111111111111,17.944444444444443,13.88888888888889,83,69.5,47,20,10.8,0,29.9,29.8,29.7,0.0,2021,6,20
27.222222222222225,24.333333333333332,21.11111111111111,20.0,17.611111111111114,12.222222222222223,88,67.4,42,18,10.9,3,29.8,29.8,29.7,0.0,2021,6,21
25.0,22.888888888888893,21.11111111111111,20.0,15.611111111111112,7.777777777777779,88,65.0,38,20,8.1,1,29.9,29.9,29.8,0.0,2021,6,22
23.88888888888889,21.05555555555556,17.22222222222222,18.88888888888889,15.333333333333334,12.777777777777779,88,71.1,50,16,9.2,1,30.1,30.0,29.9,0.0,2021,6,23
23.88888888888889,21.11111111111111,17.77777777777778,17.22222222222222,12.666666666666666,10.0,78,58.9,41,15,6.9,0,30.2,30.1,30.0,0.0,2021,6,24
25.0,21.944444444444446,17.77777777777778,18.88888888888889,16.944444444444446,13.88888888888889,88,73.6,65,18,9.0,0,30.2,30.1,30.0,0.0,2021,6,25
25.0,22.44444444444445,18.88888888888889,20.0,18.388888888888886,16.11111111111111,88,77.7,65,16,8.4,0,30.0,30.0,29.9,0.0,2021,6,26
26.11111111111111,23.388888888888886,20.0,20.0,19.000000000000004,16.11111111111111,94,76.9,61,12,6.0,0,29.9,29.9,29.9,0.0,2021,6,27
26.11111111111111,23.22222222222222,20.0,21.11111111111111,18.77777777777778,16.11111111111111,83,76.4,65,13,7.6,1,29.9,29.9,29.9,0.0,2021,6,28
25.0,23.333333333333336,21.11111111111111,18.88888888888889,17.888888888888893,17.22222222222222,78,71.1,61,14,8.0,0,30.0,30.0,29.9,0.0,2021,6,29
25.0,23.444444444444446,22.22222222222222,20.0,17.055555555555557,16.11111111111111,83,66.9,61,15,8.5,3,30.0,30.0,30.0,0.0,2021,6,30
27.222222222222225,24.111111111111114,22.22222222222222,20.0,19.72222222222222,18.88888888888889,83,76.5,65,17,8.7,1,30.0,30.0,30.0,0.0,2021,7,1
27.222222222222225,23.666666666666664,20.0,21.11111111111111,18.944444444444443,15.0,83,75.0,58,17,9.0,2,30.0,30.0,29.9,0.0,2021,7,2
27.222222222222225,24.333333333333332,21.11111111111111,22.22222222222222,19.94444444444445,16.11111111111111,89,76.7,65,21,8.5,1,29.9,29.9,29.9,0.0,2021,7,3
27.77777777777778,24.111111111111114,22.22222222222222,22.22222222222222,19.833333333333336,17.77777777777778,89,77.2,62,18,8.4,1,30.0,29.9,29.9,0.0,2021,7,4
27.222222222222225,24.055555555555554,20.0,22.22222222222222,19.555555555555557,16.11111111111111,89,75.9,61,14,8.6,0,30.0,29.9,29.8,0.0,2021,7,5
27.77777777777778,25.555555555555557,23.88888888888889,22.77777777777778,22.11111111111111,20.0,89,80.8,74,14,8.3,2,29.9,29.8,29.8,0.0,2021,7,6
26.11111111111111,24.388888888888893,22.22222222222222,20.0,15.777777777777779,11.11111111111111,78,59.3,44,13,7.8,0,30.0,29.9,29.9,0.0,2021,7,7
26.11111111111111,23.722222222222225,22.22222222222222,18.88888888888889,15.277777777777779,7.777777777777779,83,60.5,36,15,8.2,1,30.2,30.1,30.0,0.0,2021,7,8
27.222222222222225,24.111111111111114,20.0,17.77777777777778,16.722222222222225,15.0,73,63.6,54,24,11.1,0,30.2,30.1,30.0,0.0,2021,7,9
27.222222222222225,24.111111111111114,20.0,21.11111111111111,18.88888888888889,17.22222222222222,83,72.8,61,21,11.5,0,30.1,30.0,29.9,0.0,2021,7,10
27.222222222222225,24.444444444444446,21.11111111111111,21.11111111111111,18.666666666666664,13.88888888888889,83,70.2,57,14,6.0,0,30.0,30.0,29.9,0.0,2021,7,11
27.77777777777778,24.777777777777775,22.77777777777778,23.88888888888889,20.111111111111114,17.77777777777778,89,75.2,69,17,7.8,2,29.9,29.8,29.7,0.0,2021,7,12
26.11111111111111,22.611111111111114,17.77777777777778,17.22222222222222,10.277777777777779,5.0,65,46.0,33,23,11.4,2,30.0,29.9,29.9,0.0,2021,7,13
25.0,22.11111111111111,17.77777777777778,18.88888888888889,13.499999999999998,8.88888888888889,73,58.2,44,17,10.8,3,30.1,30.0,30.0,0.0,2021,7,14
26.11111111111111,23.277777777777782,20.0,18.88888888888889,17.72222222222222,13.88888888888889,88,71.3,57,16,8.8,2,30.1,30.1,30.0,0.0,2021,7,15
26.11111111111111,23.722222222222225,21.11111111111111,21.11111111111111,18.722222222222225,17.22222222222222,83,74.3,57,16,8.5,0,30.1,30.0,30.0,0.0,2021,7,16
27.222222222222225,24.000000000000004,21.11111111111111,21.11111111111111,19.22222222222222,16.11111111111111,88,75.4,51,18,8.9,2,30.1,30.0,29.9,0.0,2021,7,17
27.77777777777778,24.333333333333332,21.11111111111111,22.22222222222222,19.555555555555557,16.11111111111111,88,75.2,58,17,8.6,2,30.0,29.9,29.9,0.0,2021,7,18
28.88888888888889,25.944444444444446,22.22222222222222,22.22222222222222,18.833333333333336,15.0,78,64.8,51,21,10.4,0,29.9,29.9,29.8,0.0,2021,7,19
28.88888888888889,25.388888888888893,22.22222222222222,22.77777777777778,20.777777777777782,16.11111111111111,94,75.2,61,18,10.0,3,30.0,29.9,29.9,0.0,2021,7,20
27.77777777777778,25.72222222222222,23.88888888888889,23.88888888888889,22.055555555555557,17.77777777777778,94,80.6,65,15,8.9,1,30.0,30.0,29.9,0.0,2021,7,21
28.88888888888889,25.777777777777782,22.22222222222222,23.88888888888889,20.0,12.777777777777779,94,71.2,53,18,9.8,2,30.0,30.0,29.9,0.0,2021,7,22
28.88888888888889,26.0,22.22222222222222,23.88888888888889,19.777777777777775,13.88888888888889,89,68.7,53,14,6.7,0,29.9,29.9,29.8,0.0,2021,7,23
27.77777777777778,25.944444444444446,22.77777777777778,22.22222222222222,19.833333333333336,17.22222222222222,78,69.5,61,16,8.5,0,29.8,29.8,29.7,0.0,2021,7,24
27.77777777777778,25.27777777777778,22.77777777777778,21.11111111111111,18.666666666666664,17.22222222222222,73,67.3,51,15,7.7,2,29.8,29.8,29.8,0.0,2021,7,25
27.77777777777778,25.055555555555554,22.22222222222222,18.88888888888889,17.27777777777778,15.0,73,62.4,45,15,7.7,0,30.0,29.9,29.8,0.0,2021,7,26
27.77777777777778,25.0,21.11111111111111,21.11111111111111,18.666666666666664,17.22222222222222,83,68.1,51,21,10.3,2,30.0,29.9,29.9,0.0,2021,7,27
27.222222222222225,24.555555555555557,22.22222222222222,21.11111111111111,19.166666666666668,17.77777777777778,83,72.4,58,20,9.0,1,30.0,29.9,29.9,0.0,2021,7,28
27.222222222222225,24.722222222222225,21.11111111111111,21.11111111111111,19.055555555555554,17.22222222222222,83,71.6,57,13,7.8,2,30.0,29.9,29.9,0.0,2021,7,29
27.77777777777778,25.500000000000004,22.77777777777778,22.77777777777778,21.38888888888889,18.88888888888889,83,77.6,70,14,7.2,1,29.9,29.8,29.8,0.0,2021,7,30
27.222222222222225,24.22222222222222,17.22222222222222,22.77777777777778,18.277777777777782,15.0,89,69.8,51,29,8.1,0,29.9,29.8,29.7,0.0,2021,7,31
25.0,21.611111111111114,17.77777777777778,17.22222222222222,14.166666666666668,12.222222222222223,94,63.6,47,15,9.0,0,30.0,29.9,29.8,0.0,2021,8,1
26.11111111111111,23.166666666666668,18.88888888888889,20.0,17.166666666666668,13.88888888888889,83,69.5,61,13,7.6,3,30.0,30.0,29.9,0.0,2021,8,2
27.222222222222225,24.722222222222225,21.11111111111111,21.11111111111111,19.444444444444446,17.77777777777778,88,73.2,61,18,9.9,2,30.0,30.0,29.9,0.0,2021,8,3
27.77777777777778,24.333333333333332,22.22222222222222,22.22222222222222,19.444444444444446,16.11111111111111,83,73.8,65,24,8.7,1,30.0,29.9,29.8,0.0,2021,8,4
27.222222222222225,24.111111111111114,20.0,22.77777777777778,19.72222222222222,17.22222222222222,89,77.1,61,18,10.7,1,30.0,29.9,29.8,0.0,2021,8,5
26.11111111111111,24.555555555555557,22.77777777777778,22.77777777777778,20.888888888888886,17.77777777777778,94,80.4,61,17,10.1,2,29.9,29.8,29.7,0.0,2021,8,6
27.77777777777778,25.166666666666668,22.77777777777778,22.22222222222222,21.0,17.77777777777778,88,77.0,65,17,9.0,1,29.8,29.7,29.7,0.0,2021,8,7
25.0,23.722222222222225,22.22222222222222,17.22222222222222,16.222222222222225,15.0,69,62.1,57,12,7.8,1,30.0,29.9,29.8,0.0,2021,8,8
26.11111111111111,22.944444444444443,20.0,18.88888888888889,15.66666666666667,12.777777777777779,73,63.6,44,13,6.2,0,30.1,30.0,30.0,0.0,2021,8,9
30.0,24.66666666666667,21.11111111111111,20.0,15.888888888888891,12.777777777777779,74,59.0,35,13,7.3,2,30.0,30.0,29.9,0.0,2021,8,10
30.0,25.944444444444446,22.22222222222222,20.0,15.166666666666666,12.222222222222223,78,52.2,35,10,5.2,0,30.0,30.0,30.0,0.0,2021,8,11
28.88888888888889,26.500000000000004,23.88888888888889,22.77777777777778,20.166666666666664,15.0,89,68.8,48,14,6.6,2,30.0,30.0,29.9,0.0,2021,8,12
31.111111111111114,26.38888888888889,22.22222222222222,22.77777777777778,19.66666666666667,13.88888888888889,89,67.8,35,13,5.6,0,30.1,30.1,30.0,0.0,2021,8,13
31.111111111111114,26.777777777777782,22.77777777777778,25.0,20.166666666666664,16.11111111111111,94,68.4,40,18,7.8,1,30.1,30.0,29.9,0.0,2021,8,14
28.88888888888889,26.666666666666668,25.0,23.88888888888889,22.833333333333332,21.11111111111111,94,80.7,66,12,6.7,2,30.0,30.0,29.9,0.0,2021,8,15
27.77777777777778,26.05555555555556,23.88888888888889,22.77777777777778,21.333333333333336,16.11111111111111,89,74.9,54,20,9.0,2,30.0,30.0,29.9,0.0,2021,8,16
27.222222222222225,24.499999999999996,21.11111111111111,21.11111111111111,15.777777777777779,12.222222222222223,78,58.6,44,16,10.3,3,30.1,30.0,30.0,0.0,2021,8,17
26.11111111111111,24.055555555555554,21.11111111111111,20.0,16.333333333333332,11.11111111111111,78,62.3,47,17,8.5,0,30.0,30.0,29.9,0.0,2021,8,18
26.11111111111111,23.22222222222222,20.0,22.22222222222222,18.722222222222225,15.0,89,75.3,64,12,6.1,2,30.0,29.9,29.9,0.0,2021,8,19
27.77777777777778,24.777777777777775,21.11111111111111,22.77777777777778,20.666666666666668,17.22222222222222,88,78.1,65,16,7.9,0,30.0,29.9,29.9,0.0,2021,8,20
27.77777777777778,25.444444444444443,22.77777777777778,22.77777777777778,21.72222222222222,20.0,89,79.6,70,16,9.0,0,30.0,30.0,30.0,0.0,2021,8,21
27.77777777777778,25.27777777777778,22.22222222222222,22.77777777777778,20.388888888888893,17.77777777777778,89,75.0,62,10,6.3,2,30.1,30.1,30.0,0.0,2021,8,22
27.222222222222225,24.61111111111111,22.22222222222222,21.11111111111111,19.777777777777775,18.88888888888889,83,74.8,65,14,6.7,1,30.1,30.0,29.9,0.0,2021,8,23
26.11111111111111,24.277777777777782,22.22222222222222,21.11111111111111,19.000000000000004,17.22222222222222,88,73.1,61,10,5.0,1,30.0,29.9,29.9,0.0,2021,8,24
26.11111111111111,23.88888888888889,22.22222222222222,20.0,17.77777777777778,12.777777777777779,78,69.5,53,12,6.8,2,29.9,29.9,29.9,0.0,2021,8,25
27.222222222222225,23.61111111111111,18.88888888888889,22.77777777777778,18.666666666666664,13.88888888888889,89,74.4,60,22,12.3,3,29.9,29.9,29.9,0.0,2021,8,26
27.77777777777778,25.72222222222222,22.77777777777778,23.88888888888889,22.055555555555557,20.0,89,80.2,62,15,6.0,0,29.9,29.9,29.8,0.0,2021,8,27
26.11111111111111,24.722222222222225,22.77777777777778,21.11111111111111,17.72222222222222,15.0,78,64.6,54,14,9.5,1,29.9,29.9,29.9,0.0,2021,8,28
26.11111111111111,24.000000000000004,22.22222222222222,17.77777777777778,16.555555555555554,15.0,69,63.1,54,14,7.7,2,29.9,29.9,29.9,0.0,2021,8,29
23.88888888888889,22.22222222222222,20.0,21.11111111111111,18.833333333333336,17.22222222222222,94,81.0,69,14,6.1,0,29.9,29.9,29.9,0.0,2021,8,30
26.11111111111111,22.77777777777778,20.0,21.11111111111111,19.27777777777778,17.77777777777778,94,81.4,65,16,8.1,1,30.0,30.0,29.9,0.0,2021,8,31
25.0,22.944444444444443,21.11111111111111,20.0,17.611111111111114,13.88888888888889,83,72.1,57,17,10.1,2,30.1,30.0,30.0,0.0,2021,9,1
27.222222222222225,23.166666666666668,18.88888888888889,20.0,17.38888888888889,13.88888888888889,83,70.2,61,22,13.8,2,30.1,30.0,29.9,0.0,2021,9,2
26.11111111111111,23.61111111111111,20.0,21.11111111111111,18.22222222222222,17.22222222222222,83,71.8,61,14,7.5,1,30.0,30.0,29.9,0.0,2021,9,3
26.11111111111111,23.333333333333336,20.0,21.11111111111111,19.000000000000004,17.22222222222222,83,76.3,69,13,6.8,1,30.0,30.0,29.9,0.0,2021,9,4
