Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation
,2020,3,9,,,,,,,,,,,,,,,,,,20.0,13.055555555555555,8.88888888888889,11.11111111111111,6.888888888888888,2.2222222222222223,88.0,68.1,30.0,20.0,9.9,3.0,30.2,30.1,30.0,0.0
,2020,3,10,,,,,,,,,,,,,,,,,,15.0,12.5,8.88888888888889,10.0,6.611111111111111,2.2222222222222223,88.0,68.1,48.0,22.0,10.6,1.0,30.3,30.2,30.2,0.0
,2020,3,11,,,,,,,,,,,,,,,,,,16.11111111111111,12.5,8.88888888888889,12.77777777777778,9.555555555555555,5.0,94.0,82.0,67.0,10.0,5.9,1.0,30.2,30.2,30.2,0.0
,2020,3,12,,,,,,,,,,,,,,,,,,15.0,12.77777777777778,10.0,12.77777777777778,10.833333333333334,7.222222222222222,100.0,88.3,67.0,14.0,7.2,1.0,30.2,30.1,30.0,0.0
,2020,3,13,,,,,,,,,,,,,,,,,,17.22222222222222,13.611111111111112,10.0,12.77777777777778,11.555555555555555,8.88888888888889,100.0,87.3,68.0,20.0,10.2,0.0,30.1,30.1,30.0,0.0
,2020,3,14,,,,,,,,,,,,,,,,,,17.77777777777778,14.11111111111111,11.11111111111111,12.222222222222223,10.444444444444445,7.222222222222222,94.0,79.0,63.0,13.0,6.0,1.0,30.1,30.1,30.0,0.0
,2020,3,15,,,,,,,,,,,,,,,,,,16.11111111111111,12.666666666666666,8.88888888888889,12.222222222222223,9.77777777777778,6.111111111111112,88.0,81.8,72.0,10.0,7.3,2.0,30.1,30.1,30.0,0.0
,2020,3,16,,,,,,,,,,,,,,,,,,15.0,13.611111111111112,12.77777777777778,12.77777777777778,11.88888888888889,10.0,100.0,88.5,77.0,25.0,17.8,6.0,30.2,30.0,29.9,0.0
,2020,3,17,,,,,,,,,,,,,,,,,,17.22222222222222,14.722222222222223,12.77777777777778,12.222222222222223,11.11111111111111,8.88888888888889,94.0,78.4,63.0,24.0,16.4,5.0,30.4,30.3,30.2,0.0
,2020,3,18,,,,,,,,,,,,,,,,,,16.11111111111111,12.833333333333334,10.0,12.222222222222223,9.888888888888888,7.777777777777779,94.0,83.3,63.0,10.0,4.8,0.0,30.4,30.3,30.3,0.0
,2020,3,19,,,,,,,,,,,,,,,,,,15.0,11.61111111111111,7.777777777777779,10.0,8.277777777777777,6.111111111111112,93.0,80.1,72.0,9.0,6.0,0.0,30.3,30.2,30.2,0.0
,2020,3,20,,,,,,,,,,,,,,,,,,16.11111111111111,12.000000000000002,7.777777777777779,11.11111111111111,8.444444444444446,6.111111111111112,87.0,79.0,67.0,14.0,9.2,5.0,30.2,30.1,30.0,0.0
,2020,3,21,,,,,,,,,,,,,,,,,,16.11111111111111,11.944444444444445,7.222222222222222,12.222222222222223,8.111111111111112,3.888888888888889,94.0,77.8,59.0,14.0,8.7,3.0,30.0,29.9,29.9,0.0
,2020,3,22,,,,,,,,,,,,,,,,,,16.11111111111111,13.16666666666667,10.0,12.77777777777778,10.999999999999998,7.777777777777779,94.0,86.6,77.0,16.0,10.6,3.0,30.0,29.9,29.9,0.0
,2020,3,23,,,,,,,,,,,,,,,,,,16.11111111111111,13.277777777777777,11.11111111111111,12.222222222222223,11.222222222222223,8.88888888888889,100.0,86.9,72.0,24.0,14.3,3.0,30.1,30.1,30.0,0.0
,2020,3,24,,,,,,,,,,,,,,,,,,13.88888888888889,12.555555555555555,11.11111111111111,8.88888888888889,6.666666666666667,2.7777777777777777,82.0,68.0,55.0,24.0,18.7,14.0,30.1,30.1,30.0,0.0
,2020,3,25,,,,,,,,,,,,,,,,,,12.222222222222223,10.22222222222222,6.111111111111112,2.7777777777777777,1.555555555555554,-1.1111111111111112,76.0,55.5,44.0,16.0,8.4,1.0,30.1,30.0,29.9,0.0
,2020,3,26,,,,,,,,,,,,,,,,,,12.222222222222223,8.555555555555555,5.0,6.111111111111112,3.0,2.2222222222222223,81.0,68.8,58.0,24.0,12.3,2.0,29.9,29.8,29.7,0.0
,2020,3,27,,,,,,,,,,,,,,,,,,15.0,9.444444444444445,3.888888888888889,7.222222222222222,2.11111111111111,-1.1111111111111112,82.0,62.3,36.0,15.0,8.9,0.0,30.0,29.9,29.9,0.0
,2020,3,28,,,,,,,,,,,,,,,,,,17.22222222222222,12.888888888888893,10.0,7.777777777777779,5.833333333333334,3.888888888888889,76.0,62.9,42.0,13.0,8.8,3.0,30.0,30.0,30.0,0.0
,2020,3,29,,,,,,,,,,,,,,,,,,17.77777777777778,13.722222222222223,8.88888888888889,10.0,7.277777777777779,5.0,82.0,66.0,45.0,13.0,7.7,1.0,30.0,29.9,29.9,0.0
,2020,3,30,,,,,,,,,,,,,,,,,,15.0,10.5,7.777777777777779,12.222222222222223,7.388888888888887,5.0,94.0,81.0,67.0,22.0,10.1,2.0,29.9,29.9,29.9,0.0
,2020,3,31,,,,,,,,,,,,,,,,,,12.77777777777778,10.944444444444446,7.777777777777779,8.88888888888889,6.77777777777778,3.888888888888889,87.0,76.2,63.0,24.0,18.2,6.0,29.9,29.9,29.9,0.0
,2020,4,1,,,,,,,,,,,,,,,,,,12.77777777777778,11.722222222222223,10.0,11.11111111111111,9.833333333333336,8.88888888888889,100.0,89.4,77.0,30.0,23.6,15.0,29.9,29.9,29.9,0.0
,2020,4,2,,,,,,,,,,,,,,,,,,15.0,12.166666666666666,11.11111111111111,8.88888888888889,7.11111111111111,5.0,88.0,71.4,58.0,23.0,16.9,7.0,29.9,29.9,29.8,0.0
,2020,4,3,,,,,,,,,,,,,,,,,,17.22222222222222,12.27777777777778,7.777777777777779,8.88888888888889,7.277777777777779,5.0,93.0,72.7,48.0,16.0,8.3,0.0,30.0,30.0,29.9,0.0
,2020,4,4,,,,,,,,,,,,,,,,,,16.11111111111111,12.222222222222223,7.777777777777779,11.11111111111111,8.277777777777777,6.111111111111112,94.0,77.0,63.0,15.0,8.3,1.0,30.1,30.1,30.0,0.0
,2020,4,5,,,,,,,,,,,,,,,,,,16.11111111111111,12.222222222222223,7.777777777777779,11.11111111111111,7.944444444444443,5.0,93.0,75.8,55.0,13.0,7.6,1.0,30.2,30.1,30.1,0.0
,2020,4,6,,,,,,,,,,,,,,,,,,17.22222222222222,12.666666666666666,8.88888888888889,12.222222222222223,8.722222222222225,5.0,88.0,76.5,63.0,10.0,6.5,1.0,30.3,30.2,30.1,0.0
,2020,4,7,,,,,,,,,,,,,,,,,,17.22222222222222,14.166666666666668,11.11111111111111,12.77777777777778,9.722222222222223,7.222222222222222,88.0,75.5,67.0,9.0,5.6,0.0,30.3,30.3,30.3,0.0
,2020,4,8,,,,,,,,,,,,,,,,,,17.77777777777778,15.0,11.11111111111111,12.222222222222223,8.277777777777777,2.2222222222222223,77.0,65.2,34.0,9.0,4.8,1.0,30.3,30.3,30.2,0.0
,2020,4,9,,,,,,,,,,,,,,,,,,17.22222222222222,14.666666666666666,11.11111111111111,13.88888888888889,10.777777777777777,7.777777777777779,94.0,78.8,63.0,10.0,6.2,1.0,30.2,30.2,30.1,0.0
,2020,4,10,,,,,,,,,,,,,,,,,,18.88888888888889,14.444444444444445,10.0,13.88888888888889,8.833333333333332,5.0,94.0,70.0,40.0,12.0,7.3,2.0,30.2,30.2,30.2,0.0
,2020,4,11,,,,,,,,,,,,,,,,,,17.77777777777778,14.444444444444445,10.0,13.88888888888889,10.333333333333334,6.111111111111112,88.0,76.3,63.0,13.0,6.9,1.0,30.2,30.2,30.1,0.0
,2020,4,12,,,,,,,,,,,,,,,,,,18.88888888888889,15.388888888888893,11.11111111111111,13.88888888888889,9.27777777777778,5.0,88.0,67.7,46.0,12.0,7.5,1.0,30.2,30.1,29.9,0.0
,2020,4,13,,,,,,,,,,,,,,,,,,15.0,13.555555555555555,12.222222222222223,13.88888888888889,11.500000000000002,7.777777777777779,100.0,87.7,67.0,21.0,12.2,6.0,29.9,29.8,29.7,0.0
,2020,4,14,,,,,,,,,,,,,,,,,,17.77777777777778,14.77777777777778,12.77777777777778,12.77777777777778,11.500000000000002,10.0,94.0,80.8,59.0,15.0,8.2,3.0,29.9,29.9,29.9,0.0
,2020,4,15,,,,,,,,,,,,,,,,,,17.77777777777778,14.77777777777778,11.11111111111111,13.88888888888889,11.88888888888889,8.88888888888889,94.0,83.7,68.0,20.0,10.7,3.0,30.1,30.0,29.9,0.0
,2020,4,16,,,,,,,,,,,,,,,,,,18.88888888888889,16.444444444444446,15.0,13.88888888888889,12.555555555555555,11.11111111111111,94.0,78.3,64.0,14.0,9.8,5.0,30.1,30.1,30.0,0.0
,2020,4,17,,,,,,,,,,,,,,,,,,17.22222222222222,16.0,13.88888888888889,15.0,13.611111111111112,12.77777777777778,94.0,87.1,77.0,13.0,5.2,0.0,30.1,30.0,29.9,0.0
,2020,4,18,,,,,,,,,,,,,,,,,,18.88888888888889,16.500000000000004,15.0,16.11111111111111,14.222222222222223,12.222222222222223,94.0,87.1,73.0,22.0,9.6,0.0,30.0,30.0,29.9,0.0
,2020,4,19,,,,,,,,,,,,,,,,,,16.11111111111111,16.055555555555557,15.0,16.11111111111111,15.388888888888893,15.0,100.0,96.5,94.0,17.0,12.2,5.0,29.9,29.8,29.7,0.0
,2020,4,20,,,,,,,,,,,,,,,,,,17.77777777777778,15.72222222222222,15.0,16.11111111111111,15.0,13.88888888888889,100.0,96.0,83.0,16.0,6.5,2.0,29.7,29.7,29.6,0.0
,2020,4,21,,,,,,,,,,,,,,,,,,15.0,14.888888888888888,13.88888888888889,15.0,14.333333333333332,12.77777777777778,100.0,97.1,88.0,26.0,10.9,0.0,29.7,29.6,29.6,0.0
,2020,4,22,,,,,,,,,,,,,,,,,,17.22222222222222,15.111111111111112,13.88888888888889,13.88888888888889,11.277777777777777,10.0,100.0,78.8,63.0,26.0,16.7,5.0,30.1,29.9,29.7,0.0
,2020,4,23,,,,,,,,,,,,,,,,,,20.0,16.27777777777778,12.77777777777778,12.77777777777778,11.277777777777777,8.88888888888889,94.0,72.6,52.0,17.0,9.5,3.0,30.1,30.1,30.0,0.0
,2020,4,24,,,,,,,,,,,,,,,,,,18.88888888888889,16.222222222222225,12.77777777777778,15.0,12.444444444444445,11.11111111111111,88.0,78.0,60.0,16.0,8.7,2.0,30.0,30.0,29.9,0.0
,2020,4,25,,,,,,,,,,,,,,,,,,18.88888888888889,15.833333333333334,12.222222222222223,13.88888888888889,11.88888888888889,8.88888888888889,94.0,78.2,59.0,12.0,5.7,0.0,29.9,29.8,29.7,0.0
,2020,4,26,,,,,,,,,,,,,,,,,,18.88888888888889,16.0,12.77777777777778,15.0,12.833333333333334,11.11111111111111,94.0,81.4,64.0,10.0,6.6,0.0,29.9,29.8,29.8,0.0
,2020,4,27,,,,,,,,,,,,,,,,,,18.88888888888889,16.27777777777778,12.77777777777778,16.11111111111111,13.777777777777777,11.11111111111111,100.0,85.1,68.0,15.0,7.9,2.0,29.9,29.8,29.8,0.0
,2020,4,28,,,,,,,,,,,,,,,,,,21.11111111111111,16.88888888888889,12.77777777777778,15.0,11.444444444444446,8.88888888888889,94.0,70.9,53.0,25.0,12.0,1.0,29.9,29.8,29.8,0.0
,2020,4,29,,,,,,,,,,,,,,,,,,21.11111111111111,16.833333333333332,12.222222222222223,13.88888888888889,11.444444444444446,8.88888888888889,88.0,71.3,49.0,25.0,11.7,1.0,30.0,29.9,29.9,0.0
,2020,4,30,,,,,,,,,,,,,,,,,,25.0,19.055555555555557,13.88888888888889,12.77777777777778,10.111111111111112,6.111111111111112,72.0,57.4,29.0,25.0,12.5,0.0,29.9,29.9,29.8,0.0
,2020,5,1,,,,,,,,,,,,,,,,,,25.0,20.0,13.88888888888889,13.88888888888889,11.555555555555555,7.777777777777779,82.0,59.1,41.0,29.0,14.3,1.0,29.9,29.9,29.9,0.0
,2020,5,2,,,,,,,,,,,,,,,,,,22.77777777777778,19.61111111111111,15.0,16.11111111111111,14.055555555555555,12.222222222222223,88.0,70.9,57.0,12.0,6.9,2.0,30.0,30.0,29.9,0.0
,2020,5,3,,,,,,,,,,,,,,,,,,22.22222222222222,19.166666666666668,16.11111111111111,16.11111111111111,14.888888888888888,12.77777777777778,88.0,76.5,64.0,9.0,5.5,1.0,30.1,30.0,30.0,0.0
,2020,5,4,,,,,,,,,,,,,,,,,,22.77777777777778,19.33333333333333,15.0,17.22222222222222,14.888888888888888,12.77777777777778,88.0,76.7,60.0,13.0,6.8,0.0,30.0,30.0,29.9,0.0
,2020,5,5,,,,,,,,,,,,,,,,,,22.22222222222222,19.388888888888893,17.22222222222222,17.77777777777778,15.333333333333334,12.222222222222223,88.0,77.2,64.0,14.0,5.5,0.0,29.9,29.9,29.9,0.0
,2020,5,6,,,,,,,,,,,,,,,,,,23.88888888888889,20.33333333333333,16.11111111111111,16.11111111111111,14.500000000000002,12.77777777777778,88.0,70.5,50.0,14.0,7.8,0.0,30.0,30.0,29.9,0.0
,2020,5,7,,,,,,,,,,,,,,,,,,22.77777777777778,19.77777777777777,16.11111111111111,16.11111111111111,13.277777777777777,10.0,83.0,67.5,44.0,15.0,9.9,3.0,30.1,30.1,30.0,0.0
,2020,5,8,,,,,,,,,,,,,,,,,,22.77777777777778,19.72222222222222,16.11111111111111,17.22222222222222,14.444444444444445,12.222222222222223,88.0,72.9,50.0,15.0,8.2,5.0,30.1,30.0,29.9,0.0
,2020,5,9,,,,,,,,,,,,,,,,,,20.0,18.666666666666664,17.22222222222222,17.22222222222222,15.22222222222222,12.222222222222223,88.0,80.0,68.0,16.0,9.8,3.0,30.0,29.9,29.8,0.0
,2020,5,10,,,,,,,,,,,,,,,,,,20.0,17.944444444444443,15.0,17.77777777777778,16.222222222222225,12.77777777777778,100.0,89.7,68.0,30.0,9.9,0.0,29.8,29.6,29.5,0.0
,2020,5,11,,,,,,,,,,,,,,,,,,22.22222222222222,18.444444444444446,15.0,16.11111111111111,13.111111111111112,11.11111111111111,88.0,71.8,53.0,28.0,18.4,3.0,29.7,29.6,29.6,0.0
,2020,5,12,,,,,,,,,,,,,,,,,,18.88888888888889,17.5,15.0,15.0,13.388888888888893,11.11111111111111,88.0,77.1,68.0,20.0,11.7,3.0,29.9,29.8,29.7,0.0
,2020,5,13,,,,,,,,,,,,,,,,,,22.22222222222222,18.5,15.0,16.11111111111111,13.444444444444446,12.222222222222223,94.0,73.7,53.0,24.0,13.9,0.0,29.7,29.6,29.6,0.0
,2020,5,14,,,,,,,,,,,,,,,,,,17.77777777777778,16.722222222222225,13.88888888888889,16.11111111111111,14.27777777777778,12.222222222222223,94.0,85.8,72.0,15.0,9.3,1.0,29.7,29.7,29.6,0.0
,2020,5,15,,,,,,,,,,,,,,,,,,21.11111111111111,17.055555555555557,13.88888888888889,15.0,12.833333333333334,11.11111111111111,94.0,76.8,53.0,12.0,6.3,2.0,30.0,29.9,29.7,0.0
,2020,5,16,,,,,,,,,,,,,,,,,,21.11111111111111,17.944444444444443,16.11111111111111,15.0,13.555555555555555,12.222222222222223,94.0,76.8,56.0,14.0,7.9,3.0,30.0,30.0,29.9,0.0
,2020,5,17,,,,,,,,,,,,,,,,,,22.22222222222222,18.05555555555556,13.88888888888889,16.11111111111111,13.111111111111112,12.222222222222223,88.0,74.3,57.0,18.0,10.5,3.0,30.1,30.1,30.0,0.0
,2020,5,18,,,,,,,,,,,,,,,,,,22.22222222222222,18.833333333333336,15.0,16.11111111111111,14.333333333333332,11.11111111111111,94.0,75.8,53.0,14.0,8.4,1.0,30.1,30.1,30.0,0.0
,2020,5,19,,,,,,,,,,,,,,,,,,26.11111111111111,20.611111111111107,16.11111111111111,17.22222222222222,13.88888888888889,10.0,88.0,66.6,41.0,16.0,8.2,2.0,30.1,30.0,29.9,0.0
,2020,5,20,,,,,,,,,,,,,,,,,,25.0,20.55555555555556,17.22222222222222,17.77777777777778,15.111111111111112,11.11111111111111,94.0,71.7,41.0,14.0,8.3,1.0,30.0,30.0,29.9,0.0
,2020,5,21,,,,,,,,,,,,,,,,,,26.11111111111111,21.944444444444446,17.22222222222222,17.77777777777778,14.666666666666666,11.11111111111111,94.0,64.6,41.0,23.0,11.0,2.0,30.1,30.0,30.0,0.0
,2020,5,22,,,,,,,,,,,,,,,,,,25.0,21.333333333333336,17.22222222222222,18.88888888888889,16.555555555555554,12.77777777777778,88.0,74.2,54.0,15.0,7.3,0.0,30.3,30.2,30.1,0.0
,2020,5,23,,,,,,,,,,,,,,,,,,26.11111111111111,21.27777777777778,17.22222222222222,20.0,16.27777777777778,12.77777777777778,88.0,74.0,44.0,17.0,9.2,0.0,30.3,30.3,30.2,0.0
,2020,5,24,,,,,,,,,,,,,,,,,,22.22222222222222,20.500000000000004,18.88888888888889,17.77777777777778,16.055555555555557,12.77777777777778,88.0,76.1,57.0,13.0,7.3,0.0,30.3,30.3,30.3,0.0
,2020,5,25,,,,,,,,,,,,,,,,,,22.77777777777778,20.72222222222222,18.88888888888889,17.22222222222222,14.944444444444445,12.222222222222223,83.0,70.0,50.0,18.0,8.9,0.0,30.3,30.3,30.2,0.0
,2020,5,26,,,,,,,,,,,,,,,,,,25.0,21.666666666666668,17.77777777777778,17.22222222222222,14.722222222222223,12.222222222222223,83.0,65.9,44.0,14.0,8.1,0.0,30.3,30.3,30.2,0.0
,2020,5,27,,,,,,,,,,,,,,,,,,23.88888888888889,21.444444444444443,17.77777777777778,17.77777777777778,13.88888888888889,10.0,88.0,63.0,44.0,17.0,10.5,3.0,30.3,30.3,30.2,0.0
,2020,5,28,,,,,,,,,,,,,,,,,,22.22222222222222,20.72222222222222,17.77777777777778,17.77777777777778,16.500000000000004,16.11111111111111,88.0,77.0,69.0,12.0,6.7,2.0,30.3,30.2,30.1,0.0
,2020,5,29,,,,,,,,,,,,,,,,,,25.0,20.33333333333333,17.22222222222222,17.77777777777778,15.111111111111112,10.0,88.0,72.2,52.0,21.0,9.3,1.0,30.1,30.0,29.9,0.0
,2020,5,30,,,,,,,,,,,,,,,,,,22.77777777777778,20.222222222222225,17.22222222222222,17.77777777777778,15.77777777777778,15.0,88.0,76.2,64.0,13.0,6.9,2.0,30.0,30.0,29.9,0.0
,2020,5,31,,,,,,,,,,,,,,,,,,23.88888888888889,20.55555555555556,17.22222222222222,17.22222222222222,15.611111111111112,12.77777777777778,88.0,73.8,53.0,14.0,6.8,1.0,30.0,29.9,29.9,0.0
,2020,6,1,,,,,,,,,,,,,,,,,,23.88888888888889,21.38888888888889,18.88888888888889,17.77777777777778,16.166666666666668,13.88888888888889,83.0,71.8,64.0,10.0,4.9,0.0,30.0,30.0,29.9,0.0
,2020,6,2,,,,,,,,,,,,,,,,,,23.88888888888889,20.611111111111107,17.22222222222222,18.88888888888889,16.61111111111111,13.88888888888889,88.0,78.2,65.0,10.0,7.3,2.0,30.0,30.0,29.9,0.0
,2020,6,3,,,,,,,,,,,,,,,,,,23.88888888888889,21.555555555555557,18.88888888888889,20.0,17.77777777777778,16.11111111111111,94.0,79.5,61.0,20.0,9.1,2.0,29.9,29.8,29.7,0.0
,2020,6,4,,,,,,,,,,,,,,,,,,22.22222222222222,19.66666666666667,17.22222222222222,17.77777777777778,15.111111111111112,10.0,94.0,75.8,46.0,25.0,9.7,0.0,29.7,29.6,29.5,0.0
,2020,6,5,,,,,,,,,,,,,,,,,,25.0,19.55555555555556,13.88888888888889,16.11111111111111,12.222222222222223,8.88888888888889,82.0,63.7,43.0,20.0,10.1,5.0,29.9,29.8,29.7,0.0
,2020,6,6,,,,,,,,,,,,,,,,,,22.77777777777778,20.55555555555556,16.11111111111111,20.0,16.444444444444446,13.88888888888889,88.0,77.8,68.0,12.0,6.3,0.0,29.9,29.8,29.7,0.0
,2020,6,7,,,,,,,,,,,,,,,,,,18.88888888888889,17.77777777777778,17.22222222222222,16.11111111111111,15.5,15.0,94.0,86.0,78.0,12.0,4.9,0.0,29.9,29.8,29.8,0.0
,2020,6,8,,,,,,,,,,,,,,,,,,21.11111111111111,17.77777777777778,15.0,16.11111111111111,11.666666666666668,8.88888888888889,94.0,68.2,49.0,13.0,8.3,2.0,29.9,29.9,29.8,0.0
,2020,6,9,,,,,,,,,,,,,,,,,,22.22222222222222,17.38888888888889,13.88888888888889,15.0,12.666666666666666,10.0,94.0,75.3,46.0,15.0,8.7,2.0,30.0,30.0,29.9,0.0
,2020,6,10,,,,,,,,,,,,,,,,,,21.11111111111111,18.000000000000004,13.88888888888889,15.0,13.16666666666667,11.11111111111111,94.0,75.0,56.0,13.0,7.8,1.0,30.0,29.9,29.9,0.0
,2020,6,11,,,,,,,,,,,,,,,,,,22.77777777777778,20.166666666666664,17.22222222222222,18.88888888888889,16.333333333333332,12.77777777777778,88.0,79.2,68.0,10.0,6.1,1.0,29.9,29.7,29.6,0.0
,2020,6,12,,,,,,,,,,,,,,,,,,23.88888888888889,22.0,20.0,20.0,15.5,12.222222222222223,94.0,68.5,47.0,20.0,11.1,1.0,29.7,29.6,29.5,0.0
,2020,6,13,,,,,,,,,,,,,,,,,,26.11111111111111,21.222222222222225,17.22222222222222,16.11111111111111,13.22222222222222,10.0,83.0,61.5,42.0,25.0,12.7,0.0,30.0,29.8,29.7,0.0
,2020,6,14,,,,,,,,,,,,,,,,,,23.88888888888889,20.833333333333336,16.11111111111111,18.88888888888889,15.66666666666667,12.222222222222223,88.0,73.1,60.0,15.0,8.9,1.0,30.0,30.0,30.0,0.0
,2020,6,15,,,,,,,,,,,,,,,,,,23.88888888888889,21.166666666666664,17.77777777777778,18.88888888888889,16.38888888888889,15.0,88.0,74.3,61.0,15.0,7.0,0.0,30.1,30.1,30.0,0.0
,2020,6,16,,,,,,,,,,,,,,,,,,22.22222222222222,20.611111111111107,18.88888888888889,17.77777777777778,15.888888888888893,12.77777777777778,88.0,75.2,57.0,13.0,5.8,0.0,30.1,30.0,29.9,0.0
,2020,6,17,,,,,,,,,,,,,,,,,,22.77777777777778,20.111111111111114,17.22222222222222,16.11111111111111,14.333333333333332,12.222222222222223,88.0,70.5,53.0,13.0,8.1,2.0,30.0,30.0,29.9,0.0
,2020,6,18,,,,,,,,,,,,,,,,,,21.11111111111111,19.22222222222222,16.11111111111111,16.11111111111111,15.333333333333334,12.77777777777778,94.0,78.7,64.0,15.0,9.5,5.0,30.0,30.0,29.9,0.0
,2020,6,19,,,,,,,,,,,,,,,,,,22.77777777777778,20.33333333333333,17.22222222222222,16.11111111111111,14.944444444444445,12.77777777777778,88.0,72.0,57.0,13.0,6.6,2.0,30.1,30.1,30.0,0.0
,2020,6,20,,,,,,,,,,,,,,,,,,25.0,21.500000000000004,17.77777777777778,20.0,18.000000000000004,15.0,88.0,80.1,64.0,17.0,8.8,1.0,30.1,30.1,30.1,0.0
,2020,6,21,,,,,,,,,,,,,,,,,,25.0,22.5,20.0,21.11111111111111,19.27777777777778,17.77777777777778,94.0,82.3,69.0,16.0,7.9,2.0,30.1,30.1,30.1,0.0
,2020,6,22,,,,,,,,,,,,,,,,,,26.11111111111111,23.05555555555556,20.0,21.11111111111111,19.000000000000004,17.22222222222222,94.0,78.6,61.0,13.0,5.6,0.0,30.2,30.1,30.1,0.0
,2020,6,23,,,,,,,,,,,,,,,,,,26.11111111111111,23.277777777777786,20.0,21.11111111111111,19.166666666666668,17.22222222222222,94.0,78.0,69.0,20.0,10.1,2.0,30.1,30.1,30.0,0.0
,2020,6,24,,,,,,,,,,,,,,,,,,27.222222222222225,23.444444444444446,20.0,21.11111111111111,19.166666666666668,16.11111111111111,94.0,77.2,65.0,12.0,6.8,1.0,30.0,30.0,30.0,0.0
,2020,6,25,,,,,,,,,,,,,,,,,,27.77777777777778,24.61111111111111,21.11111111111111,21.11111111111111,18.000000000000004,13.88888888888889,83.0,68.2,42.0,9.0,5.5,0.0,30.0,30.0,29.9,0.0
,2020,6,26,,,,,,,,,,,,,,,,,,27.77777777777778,25.055555555555557,21.11111111111111,22.22222222222222,16.444444444444446,12.77777777777778,78.0,59.6,42.0,10.0,6.0,1.0,30.0,29.9,29.9,0.0
,2020,6,27,,,,,,,,,,,,,,,,,,27.222222222222225,24.55555555555556,22.22222222222222,21.11111111111111,19.166666666666668,16.11111111111111,83.0,71.7,61.0,10.0,5.7,1.0,30.0,29.9,29.9,0.0
,2020,6,28,,,,,,,,,,,,,,,,,,27.77777777777778,24.88888888888889,22.22222222222222,22.22222222222222,20.666666666666668,18.88888888888889,89.0,77.3,58.0,15.0,6.9,0.0,30.0,30.0,30.0,0.0
,2020,6,29,,,,,,,,,,,,,,,,,,27.222222222222225,25.0,22.22222222222222,22.22222222222222,20.88888888888889,18.88888888888889,89.0,78.0,69.0,12.0,7.1,2.0,30.0,30.0,29.9,0.0
,2020,6,30,,,,,,,,,,,,,,,,,,27.222222222222225,25.27777777777778,22.77777777777778,22.22222222222222,21.0,20.0,83.0,76.8,70.0,12.0,5.7,1.0,30.0,29.9,29.9,0.0
,2020,7,1,,,,,,,,,,,,,,,,,,28.88888888888889,25.88888888888889,22.22222222222222,22.77777777777778,20.777777777777786,17.77777777777778,88.0,73.9,51.0,8.0,5.7,0.0,29.9,29.8,29.8,0.0
,2020,7,2,,,,,,,,,,,,,,,,,,27.77777777777778,25.777777777777786,22.77777777777778,22.77777777777778,21.11111111111111,18.88888888888889,89.0,75.4,61.0,16.0,7.8,1.0,29.9,29.9,29.9,0.0
,2020,7,3,,,,,,,,,,,,,,,,,,25.0,23.05555555555556,20.0,20.0,18.05555555555556,15.0,100.0,74.1,57.0,23.0,9.4,2.0,30.1,30.0,29.9,0.0
,2020,7,4,,,,,,,,,,,,,,,,,,25.0,23.333333333333336,20.0,21.11111111111111,17.22222222222222,12.222222222222223,94.0,69.1,54.0,14.0,9.3,1.0,30.2,30.1,30.1,0.0
,2020,7,5,,,,,,,,,,,,,,,,,,27.77777777777778,24.000000000000004,20.0,22.22222222222222,18.277777777777786,15.0,83.0,70.5,54.0,21.0,10.8,2.0,30.1,30.1,30.0,0.0
,2020,7,6,,,,,,,,,,,,,,,,,,28.88888888888889,25.500000000000004,22.22222222222222,22.22222222222222,20.111111111111114,17.77777777777778,83.0,72.6,51.0,10.0,6.8,1.0,30.0,30.0,29.9,0.0
,2020,7,7,,,,,,,,,,,,,,,,,,26.11111111111111,24.722222222222225,22.77777777777778,22.77777777777778,19.33333333333333,13.88888888888889,89.0,72.2,53.0,10.0,6.7,1.0,30.0,30.0,29.9,0.0
,2020,7,8,,,,,,,,,,,,,,,,,,27.77777777777778,24.833333333333336,21.11111111111111,20.0,19.000000000000004,16.11111111111111,88.0,71.2,48.0,12.0,6.9,1.0,30.0,30.0,30.0,0.0
,2020,7,9,,,,,,,,,,,,,,,,,,28.88888888888889,25.444444444444443,22.22222222222222,21.11111111111111,18.666666666666664,13.88888888888889,83.0,67.0,45.0,13.0,6.3,0.0,30.0,30.0,29.9,0.0
,2020,7,10,,,,,,,,,,,,,,,,,,28.88888888888889,25.666666666666668,22.77777777777778,21.11111111111111,17.11111111111111,13.88888888888889,74.0,59.4,40.0,17.0,7.1,1.0,30.0,30.0,29.9,0.0
,2020,7,11,,,,,,,,,,,,,,,,,,27.222222222222225,24.77777777777777,21.11111111111111,21.11111111111111,17.944444444444443,15.0,78.0,66.3,54.0,14.0,7.9,0.0,30.0,30.0,29.9,0.0
